Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
439,1993,YR1993,Solomon Islands,SLB,38.495,85.738,0.0,39.0,27.0,455.0,339504.0,48.6484575892265,2.84082261311548,2.6114088666117,58.659235,83.1375680741801,14.262,64.961,0.0,0.42124098685140704,60.0483857812737,710.0,23370838.2131504,,,1.08639211321797,2630.21464052882,857.4832361694679
441,1993,YR1993,South Africa,ZAF,27.055,46.479,0.0842173268497528,5803.0,2609.0,60514.0,39633750.0,50.521416669236004,2.45495080607039,1.42113434584605,52.27265720000001,67.5066104996308,53.521,62.894,0.100924,8.10040727914971,18.585950063784,969360.0,11290546.0235309,5417.91277885006,-1.07704510744125,-1.22145568272352,9375.050920014692,3388.7293029755897
443,1993,YR1993,Spain,ESP,9.8,24.308000000000003,16.1632537522758,443.0,604.0,3061.0,39361262.0,51.0426110607434,0.518543520866421,0.181782141169111,79.21430240000002,26.4706130694384,75.692,77.5465853658537,0.650738,5.5702888032401,9.07981006627066,300330.0,10808165172.6317,22615.706132836,-1.0024336744529598,-1.54335837780363,27892.1290098688,13339.908563675
444,1993,YR1993,Sri Lanka,LKA,19.527,81.51100000000002,95.40085448605178,1044.0,967.0,7442.0,17924823.0,49.66561183547271,1.05437506857095,1.07277345598939,63.9770824,48.13390561164,18.489,69.557,0.0819367,0.281292875249033,74.19005809192709,23200.0,194479070.2388,1342.51473963182,6.01925948813505,5.778856884049059,4376.129174528571,576.78001259826
446,1993,YR1993,St. Lucia,LCA,25.796,70.833,0.0,7.0,6.0,76.0,143409.0,50.9183972329535,1.15652008456045,1.4417129561977,68.92298559999999,62.356325356509,29.167,71.843,0.0,1.61092400058574,3.6168185079822703,197.000007629395,34162962.962963,,,-0.5733643095931309,12282.6893868445,4775.25688635173
448,1993,YR1993,St. Vincent and the Grenadines,VCT,23.683000000000003,57.337,37.0967741935484,6.0,4.0,58.0,108033.0,50.02869413899071,0.0768579046367207,-0.544179601531332,69.3959406,61.95366572673671,42.663,70.748,0.0768284,0.950413299639925,12.2767607071691,120.0,31400000.0,,,4.17092880304639,7115.7220696463,2650.1885055012303
449,1993,YR1993,Sudan,SDN,41.418,67.873,64.7093712930012,11701.0,3816.0,109466.0,22527834.0,49.8469293789723,3.76124533330988,2.2638159802563,49.4571694,85.61592433229991,32.126999999999995,56.14,0.0,0.106719318868647,85.62816077971041,,-160000.0,756.831396116186,4.826135256283309,1.88286349344698,1921.2015614419895,320.48551653377604
450,1993,YR1993,Suriname,SUR,26.718000000000004,34.072,0.0,24.0,21.0,458.0,428028.0,49.1745867092807,1.73684620005932,1.5200171054758105,61.4382806,56.791612865925295,65.928,67.64699999999999,0.251852,4.77192847196912,,890.0,-46600000.0,,,-8.3064845390808,11381.398255529799,1001.72116282662
451,1993,YR1993,Sweden,SWE,13.5,16.484,52.924328901801786,68.0,69.0,653.0,8718561.0,50.59307607265311,0.580838814302139,-0.355068427749611,83.10714920000002,29.0594659386508,83.516,78.0604878048781,8.85469,5.936305085208441,34.3851522613377,33560.0,3704921362.33015,33590.4457670109,-3.36222078240675,-2.63280845177026,32574.614547522204,24425.284928111803
452,1993,YR1993,Switzerland,CHE,12.1,26.238000000000003,59.572790009858714,68.0,70.0,576.0,6938265.0,51.165602479685,0.910715565788466,1.11292208961661,81.2815306,25.5853539347646,73.762,78.08536585365859,3.75172,5.873423831462191,18.3554219038458,15915.0,1706937974.44082,,-0.573845504523021,-1.03142254310751,53240.6961261079,38100.7367485434
454,1993,YR1993,Tajikistan,TJK,37.093,70.028,96.488360295361,946.0,673.0,23332.0,5593315.0,50.241797487966394,1.63706906495805,2.43276699365212,49.2554652,85.7330224172608,29.972,58.104,0.0,0.925712926949403,43.9566051787912,45430.0,9000000.0,739.9874728622771,,-17.7574480869512,2015.4044333815,294.403880723844
455,1993,YR1993,Tanzania,TZA,42.93,80.133,88.84816753926702,15334.0,5413.0,182006.0,27887203.0,50.240411337041905,3.37692256008871,2.96470628626702,35.2932956,88.09041043174271,19.867,49.529,0.0,0.0887584531155742,95.1474325468208,326000.0,20457763.5354,469.556378942625,-1.88333575485379,-2.14832108440409,1307.6708874875098,157.060818273959
456,1993,YR1993,Thailand,THA,17.863,70.066,5.84004920592364,3474.0,3248.0,32998.0,58337773.0,50.370644076523114,0.9070358688024258,0.663277078406259,65.6088252,42.430485003751706,29.934,70.23899999999999,0.708901,2.11347699199968,26.4259104453587,212450.0,1804040984.75618,3026.0672109401507,7.88227391254021,7.274471794912982,8754.241209606751,2209.3630304774697
457,1993,YR1993,Timor-Leste,TLS,42.019,78.133,0.0,319.0,125.0,4887.0,806860.0,49.53616891011779,2.97646336010913,2.55885619087028,41.53288679999999,70.5900336288597,21.867,51.267,0.0,,,3350.0,,,,,,
458,1993,YR1993,Togo,TGO,40.194,70.152,79.5847750865052,2809.0,924.0,21791.0,4029053.0,50.77596571295821,2.08530284536841,1.48414415420294,50.2406144,89.288172504472,29.848000000000006,55.485,0.0,0.214792905429638,91.4985971035933,33000.0,-18575900.8456824,436.22596879627196,-17.0085625366767,-16.848004019832803,1021.3350106237399,306.150563503367
459,1993,YR1993,Tonga,TON,30.695,77.2,0.0,5.0,4.0,59.0,95557.0,49.2841893758634,0.16548318571450302,0.12343252453886,69.6445642,71.937028136767,22.8,69.223,0.0,0.882625030086754,1.42573671565352,320.0,351311.27198540804,,,3.56652028756525,4337.01194198341,1449.29083576361
460,1993,YR1993,Trinidad and Tobago,TTO,17.666,45.326,0.733560387739062,54.0,55.0,663.0,1243616.0,50.1610237977493,0.559046958178328,0.15606097533662,64.6597324,51.8401341299462,54.674,68.402,0.13501,14.451379686334,1.3508532540921,810.0,379211987.07554704,,,-1.22287173591305,11173.7806515797,3754.767159943111
461,1993,YR1993,Tunisia,TUN,22.432,39.63800000000001,0.9660377358490568,694.0,525.0,9677.0,8795932.0,49.525246551418,2.09166918961281,0.0935176877262646,71.289582,59.4885205509064,60.362,70.555,0.025796,1.87603769560747,13.871189949746801,94220.0,561897566.604951,2259.1258583495,-1.32264684539393,0.0745551081282372,5827.05296215843,1660.8753792643
462,1993,YR1993,Turkey,TUR,24.283,38.945,46.18063082592671,8624.0,2723.0,84835.0,56653804.0,50.6626262439411,1.6100594174098102,0.240610223157468,62.8741336,56.062439154078,61.055,65.815,0.148599,2.80893404792377,23.8253260480197,399130.0,678000000.0,7236.019721398509,6.03634118129992,5.931894457380071,13798.697139920501,3180.18780104574
466,1993,YR1993,Uganda,UGA,49.79600000000001,87.867,99.41060903732807,11314.0,4418.0,152670.0,19175988.0,50.491348919424496,3.25599540933191,2.86638818213656,22.3088448,99.99645857495621,12.133,44.272,0.0,0.042070322530448,96.228496770376,120820.0,54600000.0,420.687185097426,6.38006607858073,4.85599633204797,971.471494732375,167.941231721124
467,1993,YR1993,Ukraine,UKR,10.7,33.126,4.8056663242029005,1753.0,1590.0,11416.0,52179200.0,53.3976675078011,0.0552096446867263,-0.0624512716187195,54.2254916,30.984074941844398,66.874,68.13073170731711,0.000126662,10.336207262663999,0.893722997148872,418900.0,200000000.0,2733.69132620065,-16.0518014227921,-14.2734492740819,11112.6776523015,1258.1365736358
468,1993,YR1993,United Arab Emirates,ARE,22.437,21.386,0.0,67.0,51.0,689.0,2173139.0,33.9099963877072,5.69236225018556,6.377510124337549,75.82614040000001,41.0871539123635,78.61399999999998,72.715,3.24811,30.3617628692872,0.150356176516817,3550.0,401320000.0,,,-4.34197372850511,98978.2924287643,25596.6922747864
469,1993,YR1993,United Kingdom,GBR,13.2,21.768,1.77762579080721,575.0,620.0,5930.0,57718614.0,51.390709732161795,0.23974543928647896,-0.0355073314591846,79.86551379999999,29.7282069198462,78.232,76.3853658536585,3.93734,9.45469582828167,0.775204971316571,175340.0,19686257926.6485,28898.7039582638,2.1479103239703603,2.244410589003,30916.4018026595,18389.0195675099
470,1993,YR1993,United States,USA,15.4,23.512,10.484325612114901,3928.0,4592.0,40186.0,259919000.0,50.930485177307304,1.31867999977741,-0.330624269008791,75.2586668,33.669916382234604,76.488,75.41951219512201,6.16859,19.3470829142925,4.28152840674077,4229480.0,50230000000.0,36820.3600568712,1.3845450844921898,1.40675791151384,41270.867303756204,26387.2937338171
471,1993,YR1993,Uruguay,URY,18.029,10.06,92.2286287290048,75.0,85.0,1215.0,3177745.0,51.547391946588405,0.735323325565763,-2.32877114072552,69.8128324,40.6899002116722,89.94,73.166,0.156369,1.4055268751898,42.76308629697721,149300.0,101500000.0,7600.30757977847,2.06398121735782,1.90544977968501,11405.043698231799,4720.99130625166
472,1993,YR1993,Uzbekistan,UZB,31.5,57.22,14.9708030682211,2233.0,1633.0,49844.0,21942000.0,50.3616965238363,2.2724584154641403,1.4509530661045802,59.677488,73.8790844965951,42.78,66.336,0.00228708,5.289758636405071,1.5964256485596398,276480.0,48000000.0,,,-4.495155415109929,2757.17852448315,596.983585612576
473,1993,YR1993,Vanuatu,VUT,35.262,80.426,0.0,16.0,12.0,172.0,159744.0,48.664417220159905,2.9051243771460498,2.54702974550279,62.8516508,80.9898921120907,19.574,65.633,0.0,0.3902431390224361,27.1202058024614,1590.0,25967921.3059154,,,-2.14894164754313,2828.9331217678496,1255.08221384119
475,1993,YR1993,Vietnam,VNM,25.618,78.613,74.7045582442319,11828.0,4018.0,82046.0,72300308.0,50.4812607437302,1.97909729185814,1.4956150274434,67.6317036,62.9124075849929,21.387,71.399,0.00561547,0.31973263516387795,70.8126901689297,70870.0,926303715.0,,,5.95489233810424,1957.64449745938,182.308401759113
477,1993,YR1993,West Bank and Gaza,PSE,44.14,30.773000000000003,0.0,222.0,160.0,4075.0,2262676.0,49.2781840253341,4.47788423489973,2.86296971461119,69.5604508,98.5929852815375,69.227,69.135,0.0,0.413265089654904,21.259645010476998,3700.0,,,,,,
478,1993,YR1993,"Yemen, Rep.",YEM,49.224,77.36399999999998,0.0,4809.0,2131.0,74875.0,13634076.0,49.8256868339211,5.11556611193745,4.37123474634607,52.4147408,110.58109961026501,22.636,58.31800000000001,0.0379197,0.638507369329612,1.7921197469215802,237250.0,903000000.0,,,-1.1845325779529898,,393.7392321156791
479,1993,YR1993,Zambia,ZMB,45.37600000000001,61.958,99.2925103683825,4733.0,1989.0,66729.0,8656486.0,50.264033295735295,2.39830296049189,3.16303761174225,29.368966,93.4568475514991,38.042,45.919,0.0,0.28890406569132104,85.1351070829181,212020.0,314400000.0,,,4.26642192256715,2133.26310819198,378.12547185508
480,1993,YR1993,Zimbabwe,ZWE,33.705,69.06,27.611140867702197,2795.0,1572.0,32625.0,11092766.0,50.4120024069721,1.74843409297187,1.11188520229475,31.4962064,84.81449182496179,30.94,53.653,0.0,1.47502922174686,64.4177523959703,135200.0,27955135.3523667,,,-0.700003330718772,3033.5048521198305,591.720162491483
481,1993,YR1993,Arab World,ARB,33.047836169780304,48.848790775740994,5.38748187078984,47412.0,24186.0,573418.0,239243261.0,48.9598977317982,2.69874976407598,1.92154707020029,63.771946288797906,77.0711958650368,51.151209224259006,65.4149073470162,0.0809279252912595,3.7350347519297498,6.73779348608348,3646870.0,4331542878.68597,,,0.553817828738829,9927.64992791105,1996.92236578232
482,1993,YR1993,Caribbean small states,CSS,23.441040885827107,50.7417422566449,2.63523828972063,304.0,287.0,4618.0,6170355.0,50.473157581500594,0.94135072369312,0.665800923980427,68.92045920579021,56.245760923525,49.2582577433551,70.7125409963352,0.38462960553543896,5.3819191926558485,11.6695092471054,26637.000007629398,653965212.056658,,,2.06857871638721,10817.6794508334,3078.92245738136
483,1993,YR1993,Central Europe and the Baltics,CEB,11.818651208788399,38.3347613484384,8.30512392448953,2774.0,2684.0,24532.0,110041924.0,51.4153826491897,-0.0631451111344035,0.0103722305492511,62.6760388536408,33.1192987567261,61.6652386515616,70.8459866151448,0.0998989018506185,7.84045809667959,7.21414645883453,624860.0,5563094008.72228,,,1.61346137089883,12601.3420701886,2489.80110318015
484,1993,YR1993,Early-demographic dividend,EAR,30.3149764401378,63.9925865817378,25.2598086790748,612318.0,293106.0,6457656.0,2161761709.0,48.9913031887605,2.0765077165679697,1.52625634615504,57.7569698133933,67.3072306232534,36.0074134182622,61.7947181305268,0.0534759022038716,1.54033351786046,36.1320770875451,12914078.9990234,18195006270.9209,2034.196347788,1.49734621353443,1.14644447385139,4804.03492965768,1079.79592938796
486,1993,YR1993,East Asia & Pacific (excluding high income),EAP,20.2196853104347,69.50659080257529,19.5095346726515,184354.0,92607.0,1929629.0,1674580231.0,49.12758490805121,1.3344402602637802,0.161718323554581,69.23819016774611,46.3422133470933,30.493409197424693,68.3744927510886,0.0908575904931695,2.0911619334000804,34.566434887243396,7468970.99902391,38808080566.4859,,,9.41856639204286,2722.62254583722,528.520433145578
487,1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,20.2161069946639,69.8718373099139,18.6353951752745,181804.0,91090.0,1903346.0,1653289954.0,49.09969843590421,1.33142809723057,0.15390369845143,69.28632571831069,46.4390181363726,30.128162690086107,68.3697653572007,0.0919563197159516,2.05984974162803,35.2280092726643,7443492.9990235,38802115566.4859,,,9.42181895215199,2752.5072540256106,534.226257864746
488,1993,YR1993,Euro area,EMU,10.9344088686904,28.303801511416,13.440531594310999,3595.0,3952.0,28431.0,315449099.0,51.365332373875596,0.4096742325262001,-0.169443652720474,77.3111664570658,26.288394849306997,71.69619848858409,76.48795161281079,1.6151611540626698,8.031653851704299,6.90745911568482,1286347.0072937,59194428865.0854,29591.7286910352,-0.96592142309558,-1.07141438741206,33480.312417146604,19569.203439939
489,1993,YR1993,Europe & Central Asia,ECS,13.2032700841331,32.0545838444512,18.3428205057294,31437.0,23170.0,338502.0,851923757.0,51.6962627374868,0.35880943410539595,0.0480159394249569,66.5733538600383,33.6168411428147,67.9454161555488,71.5497153998391,1.1059252315818,8.56182493455003,6.642125242603461,8347847.0082283,95534155698.2642,17270.658300362902,-1.1769083128573898,-1.20445469179458,22199.3550879785,10560.7097810248
490,1993,YR1993,Europe & Central Asia (excluding high income),ECA,15.5072091400298,36.0590819105189,18.3636189915844,24905.0,16266.0,282292.0,366703368.0,52.1882282472161,0.375567599186994,0.16216406978225,54.1826281052462,41.40084075337371,63.94091808948111,66.18605975109391,0.0269142715352931,9.106410434592071,4.80034114919287,6315166.00097656,3636582000.0,5085.04924539016,-5.97139926812865,-6.19265605473325,11906.976455533999,2149.4431672473497
491,1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,14.9765223937731,36.936880145516895,17.3983355997832,26748.0,18013.0,299102.0,432528519.0,52.0311987678735,0.33949584377251096,0.160838158889561,55.5950374811043,40.383141740854,63.0631198544831,66.9145163395251,0.0292885835272899,8.86494770335659,5.090373162358411,6672966.00097656,5589768480.15366,5293.08083638203,-5.567769202293731,-4.916115159628768,11828.559409718,2153.0657933432603
492,1993,YR1993,European Union,EUU,11.199333323229801,30.1542403010545,14.888104269757301,6062.0,6388.0,51122.0,424341130.0,51.32003898640039,0.325615974802872,-0.104286481924206,74.328559138536,27.8233386372486,69.8457596989455,75.26122168996191,1.48566650231743,8.01268562630259,7.89485617555045,1870427.0072937,69609296420.7964,24702.871279142,-0.911425580845986,-0.896499635596655,28902.972118237798,15934.3094544775
494,1993,YR1993,Heavily indebted poor countries (HIPC),HPC,44.665091762275495,73.37150761064841,81.6608039212593,305297.0,114634.0,2836294.0,387705076.0,50.2816490413019,3.09772347039126,2.56451170767338,40.5119996718995,89.65306055287941,26.628492389351607,50.2805385333774,0.00168138282210789,0.157935442650814,87.9353994389346,6101490.0,1219407225.88365,,,-2.4233886953276897,1613.36458474072,342.617693848491
495,1993,YR1993,High income,HIC,13.3812761164727,25.4958507508221,16.472159496169,16579.0,16728.0,151930.0,1050717716.0,50.7791493029924,0.764897013360894,-0.194780622958362,76.1639752783967,30.905359595352998,74.5041492491779,75.7882557669146,2.993005226010589,11.460354455130501,6.662044677945019,13453387.0072529,172698381239.278,29420.3472170835,0.38499191764454105,0.37526059585042,32532.8369740823,20703.9904972541
496,1993,YR1993,IBRD only,IBD,23.077997010265694,60.0862289717261,24.7799122992548,536201.0,287617.0,6151664.0,3636903391.0,49.344838134475204,1.48591033722516,0.637472173647737,63.4896643926241,52.5765936381272,39.9137710282739,66.0301510584043,0.0760545728649556,2.67862063759841,24.0647915366107,26111664.0000001,60246949395.3245,,,1.4758369549793402,5043.79231985447,1094.54703752377
497,1993,YR1993,IDA & IBRD total,IBT,26.522779202013698,62.7178923762119,25.962087226820106,1058990.0,498798.0,11570364.0,4540549134.0,49.4273711816128,1.72785047435255,1.0003388720332,60.7031994476598,58.0179055599909,37.2821076237881,63.667552750094615,0.0619856419939069,2.2391134515624103,28.9526255440055,34426419.999031104,64731201510.2796,,,1.06798548714923,4456.241095981451,946.901960980743
498,1993,YR1993,IDA blend,IDB,40.328609700681895,68.6929559867866,32.057749811964605,129318.0,60410.0,1782041.0,301679813.0,49.2744141013943,2.65585297788947,2.10783453638427,48.3043493789769,83.89449542867871,31.307044013213396,54.945663714129715,0.00897746587613603,0.8953016477594631,59.6463372330728,1903067.00000763,2368176009.40475,994.6275404409952,-4.6316870632032,-3.01095363870304,3071.35987142553,435.07856175093
499,1993,YR1993,IDA only,IDX,40.3748847168284,75.6654547858967,66.7314657290403,393471.0,150771.0,3636659.0,601965930.0,50.004581002097,2.74221065169462,2.26896576211253,46.75327225090779,83.858864830087,24.334545214103304,53.792950355090504,0.00256846914408475,0.251106974970151,79.5449103828047,6411688.99902344,2116076105.5503895,,,-1.07319739046686,1643.81048827757,313.120591701995
500,1993,YR1993,IDA total,IDA,40.359437328782704,73.33263116712921,47.1561683714715,522789.0,211181.0,5418700.0,903645743.0,49.760307607453896,2.71336421215587,2.21841145493866,47.2774585487195,83.87076718193609,26.667368832870803,54.177745694895705,0.00471245867293883,0.468278726207281,68.9884989284216,8314755.99903107,4484252114.95514,710.473522429731,-2.78639826768548,-2.1377335456402,2136.60445395128,354.12460584279404
501,1993,YR1993,Late-demographic dividend,LTE,18.457883502061,59.3688877876262,26.213621360847203,134939.0,80520.0,1714917.0,1913771946.0,49.572762322448796,1.11501779600999,0.00454585673490726,67.98303359593561,43.78303083992479,40.63111221237379,69.1439021129685,0.10799362752575803,3.5237446251401603,20.645933055311,15608923.9999771,47377230104.4153,,,2.21047391988706,5174.848794148,1132.8839838145
502,1993,YR1993,Latin America & Caribbean,LCN,25.4957713503411,27.8078644796311,65.9107591665873,29450.0,24813.0,558052.0,466051607.0,50.4779878036201,1.75554155264204,0.009117232773064641,65.39800319586661,58.899140528202494,72.19213552036891,69.3581205485906,0.243735478405868,2.31634518754607,31.042067713852898,6956884.00000811,14981898664.509,6675.38970698448,1.92942963211802,1.94798265783128,11386.3459073055,3383.4470271976697
503,1993,YR1993,Latin America & Caribbean (excluding high income),LAC,25.7876268097066,28.3175541668355,67.5789138566516,28776.0,24157.0,549643.0,440382409.0,50.4525904189273,1.7765546076831,0.0203368339861214,64.97724887306289,59.701785526592104,71.68244583316452,69.1033938107551,0.214177496798244,2.26683610334672,31.114212037375694,6626637.00000763,12106377524.4573,6549.28472968178,1.7906379317234098,1.8365772127684,11237.5696967931,3289.2882915149394
504,1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,25.8193487194052,28.0104538679616,68.9584649978966,29140.0,24513.0,555924.0,450695899.0,50.4790309007663,1.7944314912781598,0.0116789383323805,65.0350784279658,59.801735113493606,71.9895461320384,69.1804899720935,0.229536434901828,2.30708227056666,30.922883320267506,6885927.00000763,13827389511.5329,6662.55082632116,2.12187126140758,2.11692923832609,11362.388717991598,3338.67766132612
505,1993,YR1993,Least developed countries: UN classification,LDC,41.1005116898848,77.2758229591431,61.5745812741316,390573.0,147927.0,3558502.0,549559264.0,50.063033279877786,2.77303126873475,2.2587974574467005,45.3010764547369,84.19312601276191,22.7241770408569,52.5967256692916,0.00244104710182543,0.138630442039306,87.12781127737992,6287983.99902344,1842731260.8012,,,-3.69314334914446,1424.7248172431698,270.685852587696
506,1993,YR1993,Low & middle income,LMY,26.715394087628496,63.0180592445618,26.409664787488108,1059523.0,498332.0,11577138.0,4486793819.0,49.4055272728938,1.75039831254955,1.01056162792143,60.6802606815489,58.29645836446079,36.9819407554382,63.5664053597287,0.0600155649227723,2.16738570660358,29.5108866073195,33837397.9990315,61029399393.1676,,,0.9226854392165358,4306.50853887345,914.874566344223
507,1993,YR1993,Low income,LIC,44.0233127659417,74.1936937400066,64.25580254275289,263336.0,98228.0,2404457.0,331155718.0,50.411272315990495,2.99338839893362,2.5073316788500497,42.9378237085254,87.0913548678059,25.806306259993402,51.3086301525949,0.0018184801354687301,0.5553349857107951,65.05731798892079,4521450.0,1067991465.28205,,,-3.35359147261575,1447.0281497376902,291.784483326348
508,1993,YR1993,Lower middle income,LMC,31.6018055206887,69.6872738467824,21.471300694729603,607126.0,285275.0,6816276.0,1882431404.0,48.954498421574,2.11809732725203,1.76582152098838,54.569881510351,68.1545942400353,30.3127261532176,59.8874154078084,0.00968277804176462,1.0276173376357,47.1738700514518,9239658.99902344,8436136347.8306,867.1687636470282,-1.8889736050956,-1.7167017363526005,2741.7849909389897,431.4310339674829
509,1993,YR1993,Middle East & North Africa,MEA,29.913514398200306,44.1529639277853,6.19216643249772,36764.0,24055.0,470136.0,272107828.0,48.8956481121884,2.42840137930085,1.4492863272777,67.11722322980829,76.5448669214283,55.8470360722147,67.38788332830629,0.0983400514949323,4.314065676199509,2.68257005690417,3455800.0,5182311779.14356,,,0.292441360286233,11158.317030748898,2279.41132880035
510,1993,YR1993,Middle East & North Africa (excluding high income),MNA,29.9912305027304,47.072081376785,11.3007452772837,34741.0,22684.0,445133.0,243429290.0,49.447101987622794,2.35489992221838,1.45137398213171,66.0418477810419,77.8466441408024,52.927918623215,66.8547289593951,0.0111997921876924,2.6210472248429904,3.79998786464748,2125620.0,2800145544.91042,2916.16696113356,-1.14731040591904,0.424435604048014,6830.639607728471,1199.4107038192901
511,1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,29.8584837653607,47.22500279340079,11.303799463975999,34519.0,22524.0,441058.0,241166614.0,49.44868681154549,2.3344749195587204,1.44261715046707,66.0115674442352,77.66919572865271,52.77499720659921,66.83333497590999,0.0113108487630377,2.64176110213995,3.740640626399181,2121920.0,2800145544.91042,2923.35455956389,-1.12758033499759,0.4444793807510341,6857.616052327211,1199.0443965378
512,1993,YR1993,Middle income,MIC,25.333535177269006,62.1270706724101,25.762489099411606,796187.0,400104.0,9172681.0,4155638101.0,49.325339757466004,1.65263599184182,0.8703288106997891,61.848040809836206,56.339519216164206,37.8729293275899,64.5450623667312,0.0646189390779008,2.2958284989853,28.1179804389265,29315947.9990315,59961407927.8856,,,1.06655741328845,4543.82616143022,965.2145224553619
513,1993,YR1993,North America,NAC,15.220784857691696,23.4412191992374,17.4308354282642,4269.0,4981.0,43029.0,288662674.0,50.884706613519704,1.30510445568157,-0.303425606005874,75.8414313672805,33.3371741544061,76.55878080076259,75.6585366566257,6.019880367634388,18.966062546763503,6.22130658582389,4908223.00000012,54408460316.6971,36298.6761966747,1.40687105122012,1.4292066210611698,40236.1422576343,25765.5415533788
515,1993,YR1993,OECD members,OED,14.960070533223801,26.0815369579497,17.6453355554338,28001.0,22999.0,322231.0,1134697660.0,50.9781629677724,0.8739379700188861,-0.151539286425731,75.31492431413609,34.1849307598172,73.91846304205029,75.1189425987151,2.6975992816857897,10.2721681729739,7.40631128334569,13674925.007324198,162216707813.197,27073.4465843875,0.35350084501961,0.269060726298733,30017.9048817746,19100.53566143
516,1993,YR1993,Other small states,OSS,31.081654873547397,53.192755215026395,19.6017082695777,5041.0,2213.0,51922.0,18476081.0,50.332268159620504,1.75977660092772,1.12739058840209,55.35529763954229,67.0308048058916,46.80724478497361,61.909414976577104,0.431099006341201,5.29944842804262,30.388066031895494,817886.9999694821,-62940143.0987802,,,,,3150.50703917643
517,1993,YR1993,Pacific island small states,PSS,31.7702851843289,67.3827063963145,41.9896640826873,235.0,167.0,1911.0,1782120.0,48.93760316971189,1.78186223136281,1.2233557863894198,59.8813844524648,71.5204589749351,32.617293603685496,65.3150107137089,0.00849458274579093,0.9444667025789508,47.9633347716819,8279.0000000596,50677280.6556977,,,1.15461874347751,5555.34035360438,1625.25852430893
518,1993,YR1993,Post-demographic dividend,PST,12.5771498114621,25.1841474074845,16.5257468477351,14694.0,15655.0,117466.0,984081938.0,51.1344781622457,0.654512945919166,-0.332258851784701,75.90750892673579,29.180149617330603,74.8158525925155,75.8082576170706,3.08928051671929,11.561244809677598,6.52587261102775,11977507.0073247,163430588992.216,29848.4348588177,0.288938636342763,0.2377976113460389,32391.6984002211,21277.132072098
519,1993,YR1993,Pre-demographic dividend,PRE,44.5867867336802,70.4247507574563,46.42244277915361,314079.0,125735.0,3438317.0,453849633.0,50.1300289918542,3.05448097333337,2.4793931030255,39.500459835842,89.4834880449284,29.5752492425437,49.7874283896975,0.00267996362816135,0.355687409519964,78.3056947872379,6777210.0,2645736005.63382,,,-3.13274168209892,2185.5961364174104,344.958718113716
520,1993,YR1993,Small states,SST,29.3613373536247,53.5773610079567,16.8074255220502,5580.0,2667.0,58451.0,26428556.0,50.2745514045775,1.56899426866694,1.03307635275137,58.8854649313503,64.7198081426136,46.4226389920433,64.1650387085589,0.390755324541402,5.02397524963292,27.4255661290592,852802.999977171,641702349.6135759,,,,,3028.08913402422
521,1993,YR1993,South Asia,SAS,31.2141261378231,74.2420920682794,22.7662676273514,376271.0,183566.0,4414674.0,1209847786.0,48.1742505646218,2.17158589290393,1.86621933623745,55.44900946114671,66.2937152966782,25.7579079317206,59.6169085359239,0.00257776401698448,0.682820685014669,58.1668525187479,2715143.99902344,1114335939.5069401,608.3684047266929,2.3166876321855097,2.20620682777492,2012.5409443698002,315.006141410442
522,1993,YR1993,South Asia (IDA & IBRD),TSA,31.2141261378231,74.2420920682794,22.7662676273514,376271.0,183566.0,4414674.0,1209847786.0,48.1742505646218,2.17158589290393,1.86621933623745,55.44900946114671,66.2937152966782,25.7579079317206,59.6169085359239,0.00257776401698448,0.682820685014669,58.1668525187479,2715143.99902344,1114335939.5069401,608.368404726694,2.3166876321855496,2.20620682777492,2012.5409443698002,315.006141410442
