Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
1980,"YR1980","Romania","ROU","","","0.7846400141716","","66.8636","","","","","","","69.0909756097561","","","","","","","","","","53.93","-0.784274170764409","8.85372671901046","","","","","","","","","","","",""
1980,"YR1980","Russian Federation","RUS","","","","","43.0162","","","","","","","67.0339024390244","","","","","","","","","","30.249","-0.754009988789848","25.1134235162938","","","","","","","","","","","",""
1980,"YR1980","Rwanda","RWA","","","0.0981199964880943","","76.0844","","","8.9516123307595","","","9.27667838940091","48.527","","","","","","","","","2.66633009910584","95.279","3.3765358231117","0.0960634636521134","","7.24939299325274","","","","","","","","","",""
1980,"YR1980","Samoa","WSM","","","","","49.7296","","","","","","","63.567","","","","","","","","","","78.827","0.481597640601449","0.636611477254461","","33.0472428985","","","","","","","","","",""
1980,"YR1980","San Marino","SMR","","","","","","","","","","","","","","","","","","98.86059","","","","18.769","-7.36822892810292","","","","","","","","","","","","",""
1980,"YR1980","Sao Tome and Principe","STP","","","","","136.515","","","","","","","59.928","","","","","","","","","","66.518","1.90599652847855","0.421080652232917","","","","","","","","","","","",""
1980,"YR1980","Saudi Arabia","SAU","","","0.386400014162064","","120.8644","","","5.65245760711682","","","","62.863","","","","","","","","","","34.14","1.70777844495161","17.4797315702995","","4.16926655363288","","","","","","","","","",""
1980,"YR1980","Senegal","SEN","","","0.230839997529984","","170.8598","","","-3.31064773029023","","","-3.6109229419265","48.944","","","","","","34.55714","","","","64.231","2.06832859400722","0.600311472077218","","8.72902766072328","","","","","","","","","",""
1980,"YR1980","Serbia","SRB","","","","","56.2082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1980,"YR1980","Seychelles","SYC","","","","","96.9328","","","-4.24852258876419","","","","69.5975609756098","","","","","","","","","","50.634","0.944128211878458","1.50712129115885","","13.5715405108088","","","","","","","","","",""
1980,"YR1980","Sierra Leone","SLE","","","","","210.3146","","","4.84350375629161","","","","40.194","","","","","","","","","","70.181","1.63421026156816","0.179643765152376","","","","","9.16666666666667","11","","","","","",""
1980,"YR1980","Singapore","SGP","0.997409999370575","","","","11.4066","","","10.1132177836156","","","4.64925755107366","72.190243902439","","","","","","","","3.40000009536743","2.55966997146606","0","","13.0216405096222","","8.52694319425859","","","9.368333333","11.721666666","","","","","",""
1980,"YR1980","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","",""
1980,"YR1980","Slovak Republic","SVK","","","","","48.1526","","","","","","","70.4085365853659","","","","","","","","","","48.362","-1.38100560927115","","","","","","","","","","","","",""
1980,"YR1980","Slovenia","SVN","","","","","51.3172","","","","","","","71.1048780487805","","","","","","","","","","51.955","-1.18876210024291","","","","","","","","","","","","",""
1980,"YR1980","Solomon Islands","SLB","","","","","118.0398","","","","","","","62.453","","","","","","","","","","89.424","3.01897642932551","0.445360145046975","","13.0909090909091","","","","","","","","","",""
1980,"YR1980","Somalia","SOM","","","","","53.8","","","-3.9013900443196","","","-4.33948685425113","44.726","","","","","","14.45418","","","","73.237","6.03375777409453","0.129606214419243","","","","","4.5","7.5","","","","","",""
1980,"YR1980","South Africa","ZAF","0.995630025863647","","","","108.1622","","","6.62058508131413","","","6.42981791574798","58.107","","","","","","","","1.35476005077362","","51.575","2.44032614340846","7.99999817906571","","13.6602471972319","","","","9.5","","","","","",""
1980,"YR1980","South Sudan","SSD","","","","","143.6556","","","","","","","39.033","","","","","","","","","","91.481","2.96319071292861","","","","","","","","","","","","",""
1980,"YR1980","Spain","ESP","","","0.743210017681122","","23","","","2.20872811134694","","","1.84475132294071","75.3492682926829","","","","","","99.15964","","","","27.211","-1.47510028484499","5.73477895392154","","15.5618949023769","","","","","","","1.7","6.5","",""
1980,"YR1980","Sri Lanka","LKA","","","","","39.5668","","","5.8460265156252","","","7.01287893151108","68.171","","","","","","","","","2.7041699886322","81.393","1.52972584562204","0.226812160868496","","26.1454101014465","","","","","","","","","",""
1980,"YR1980","St. Kitts and Nevis","KNA","","","1.55306005477905","","","","","8.44050193256503","","","","","","","","","","","","2.32323002815247","","64.118","-0.791029581354931","1.18824210160861","","17.7366548046812","","","6","8.5","","","","","",""
1980,"YR1980","St. Lucia","LCA","","","1.51918995380402","","153.9818","","","-2.22052809333246","","","","68.144","","","","","","","","1.29571998119354","","73.46","1.07213785655428","0.964819812938161","","19.4777291132912","","","5.5","11","","","","","",""
1980,"YR1980","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1980,"YR1980","St. Vincent and the Grenadines","VCT","","","1.70404994487762","","119.153","","","2.44320223965475","","","","67.59","","","","","","","","1.39999997615814","","64.13","0.0822132471675008","0.364636159338146","","17.2074750037358","","","4.5","10","","","","","",""
1980,"YR1980","Sudan","SDN","","","","","118.617","","","1.52431014825436","","","1.87033027883179","54.253","","","","","","","","","","80.041","3.28588691886174","0.196013969668436","","25.3523690119419","","","","","","","","","",""
1980,"YR1980","Suriname","SUR","","","","","106.328","","","-8.79999999999998","","","","65.575","","","","","","","","","","35.04","-5.77932589193983","6.59923119501334","","14.1097064496917","","","","","","","","","",""
1980,"YR1980","Sweden","SWE","","","0.869300007820129","","16.093","","","1.69997141888192","","","0.51835336689156","75.7409756097561","","","","","","","","","6.53704977035522","16.913","-0.215908359102247","8.63476990820442","","13.7063223649004","","","","","","","","","",""
1980,"YR1980","Switzerland","CHE","","","0.405519992113113","","9.8498","","","4.60197737016873","","","4.37102326914831","75.459268292683","","","","","","","","10.7795696258545","4.36030006408691","25.523","0.189651751825589","6.41494978643569","","4.0224986950801","","","","","","","","","",""
1980,"YR1980","Syrian Arab Republic","SYR","","","0.409570008516312","","106.2064","","","11.9832018627982","","","11.5948248788834","65.774","","","","","","85.78521","","","4.57553005218506","53.292","2.85661799728911","2.32934916951207","","19.2964123998608","","","","","","","","","",""
1980,"YR1980","Tajikistan","TJK","","","","","57.8872","","","","","","","57.108","","","","","","","","","","65.711","3.2078937226348","","","","","","","","","","","","",""
1980,"YR1980","Tanzania","TZA","","","","","152.9082","","","","","","","50.288","","","","","","70.31534","","","","85.445","2.59532478358733","0.101672870143847","","30.197300103842","","","4","","","","","","",""
1980,"YR1980","Thailand","THA","0.98566997051239","","","","58.6232","","","5.17354100571934","","","5.58280777002732","64.432","","","","","","","","2.98509001731873","2.57453989982605","73.209","1.32751440243651","0.847192872144306","","19.703500522778","","","12","16.1458333333333","","","","","",""
1980,"YR1980","Timor-Leste","TLS","","","","","55.4274","","","","","","","34.419","","","","","","","","","","83.517","-0.87872211611002","","","","","","","","","","","","",""
1980,"YR1980","Togo","TGO","","","0.189229995012283","","140.7346","","","14.5769561060091","","","13.6027892963138","52.339","","","","","","71.90201","","","","75.337","2.44395830838531","0.264158224724065","","12.3068572123795","","","","","","","","","",""
1980,"YR1980","Tonga","TON","","","","","30.316","","","","","","","66.889","","","","","","","","","","78.846","0.481348703154772","0.433866474492046","","22.3933889164965","","","","","","","","","",""
1980,"YR1980","Trinidad and Tobago","TTO","1.00048995018005","","0.658810019493103","","85.2728","","","10.3908101377676","","","","66.533","","","","","","86.2554","","2.92261004447937","3.76807999610901","47.716","-0.23908983622021","15.614627045644","","17.4703042795772","","","","10","","","","","",""
1980,"YR1980","Tunisia","TUN","","","0.4305399954319","","33.0936","","","7.41873959510832","","","7.83398593904512","61.999","","","","","","81.34724","","1.79999995231628","5.2351598739624","49.431","1.39455505144907","1.48945794024793","","","","","","","","","","","",""
1980,"YR1980","Turkey","TUR","0.803640007972717","","0.30171000957489","","90.0158","","","-2.44735042580156","","","","58.667","","","","","","","","3.59999990463257","","56.22","1.5050674237425","1.72284739318206","","94.2608598807591","","","8","","","","","","",""
1980,"YR1980","Turkmenistan","TKM","","","","","22.6358","","","","","","","60.999","","","","","","","","","","52.922","2.91701329590567","","","","","","","","","","","","",""
1980,"YR1980","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","7.65734004974365","","44.741","2.14815649686461","","","","","","","","","","","","",""
1980,"YR1980","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","","","70.178","2.51312234142925","","","","","","","","","","","","",""
1980,"YR1980","Uganda","UGA","","","0.290659993886948","","173.6492","","","","","","","50","","","","","","","","","","92.466","2.83636154226136","0.0503970557292547","","","","","","12","","","","","",""
1980,"YR1980","Ukraine","UKR","","","","","51.4722","","","","","","","68.8178292682927","","","","","","","","","","38.307","-1.14797311902464","","","","","","","","","","","","",""
1980,"YR1980","United Arab Emirates","ARE","","","","","129.9334","","","23.874774910498","","","","68.213","","","","","","76.15229","","","","19.29","7.9696151099368","36.1984916268517","","","","","","","","","","","",""
1980,"YR1980","United Kingdom","GBR","","","0.597530007362366","","28.8176","","","-2.03136779203513","","","-2.27774171062043","73.6756097560976","","","","","","97.7863","","","5.07011985778809","21.519","-0.612039930675993","10.2867570419519","","17.9659242656858","","","14.125","16.3126833333333","","","","","",""
1980,"YR1980","United States","USA","","","1.06941998004913","","51.9888","","","-0.256751930992138","","","-0.283518297821061","73.609756097561","","","","","","","","31.8913097381592","","26.262","0.784584960237542","20.7864877412257","","13.5492019749684","","","","15.2658333333333","","","","","",""
1980,"YR1980","Uruguay","URY","","","1.1010799407959","","64.61","","","5.84340090099285","","","2.46082881417493","70.256","","","","","","","","","2.15950989723206","14.606","-1.92373782846171","2.00243055043426","","63.4758304314673","","","80.5284420469787","64.5660518845885","","","","","",""
1980,"YR1980","Uzbekistan","UZB","","","","","38.5278","","","","","","","64.637","","","","","","","","","","59.218","2.70936369245775","","","","","","","","","","","","",""
1980,"YR1980","Vanuatu","VUT","","","","","85.972","","","-11.3998067085762","","","","59.961","","","","","","","","","","85.26","2.23672475678437","0.539278701004351","","11.2401493156364","","","","","","","","","",""
1980,"YR1980","Venezuela, RB","VEN","","","","","101.5416","","","-4.42132236441776","","","-3.90077955869332","68.542","","","","","","","","","4.40072011947632","20.815","-0.337660947723471","5.98067447028709","","","","","","","","","","","",""
1980,"YR1980","Vietnam","VNM","","","","","20.2848","","","","","","","67.542","","","","","","","","","","80.753","2.12081730014221","0.309873930963954","","","","","","","","","","","",""
1980,"YR1980","Virgin Islands (U.S.)","VIR","","","","","94.6638","","","","","","","71.7001219512195","","","","","","","","","","19.853","-0.995984088387301","","","","","","","","","","","","",""
1980,"YR1980","West Bank and Gaza","PSE","","","","","101.784","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1980,"YR1980","Yemen, Rep.","YEM","","","","","162.374","","","","","","","48.532","","","","","","","","","","83.466","3.06792110428737","0.150523464290274","","","","","","","","","","","",""
1980,"YR1980","Zambia","ZMB","","","","","178.728","","","3.03562235066104","","","","52.802","","","","","","77.49769","","0.400000005960464","4.12670993804932","60.185","1.75822221012413","0.603456357632021","","","","","7","9.5","","","","","",""
1980,"YR1980","Zimbabwe","ZWE","","","","","145.4352","","","14.4206839038966","","","","59.731","","","","","","","","","2.54417991638184","77.629","2.74810129879145","1.30076462241841","","","","","3.52083333333333","","","","","","",""
1980,"YR1980","Arab World","ARB","0.696590006351471","","0.566129982471466","","99.0047799148503","","","9.13764502480899","","","","58.3450234343121","","","","","","","","","","55.1534239819254","2.27188512343876","3.08256449599677","","9.62605664613179","","","","","","","","","",""
1980,"YR1980","Caribbean small states","CSS","","","0.990040004253387","","109.13638276127","","","2.37608675832904","","","","68.0867261132128","","","","","","","","","3.76807999610901","53.5852244472389","-0.00384646151070456","7.08422795495098","","17.4703042795772","","","","","","","","","",""
1980,"YR1980","Central Europe and the Baltics","CEB","","","1.09700000286102","","49.4858255185432","","","","","","","69.8905097980336","","","","","","","","","","42.2938754773031","-0.851980132924794","11.2656030625293","","","","","","","","","","","",""
1980,"YR1980","Early-demographic dividend","EAR","0.751999974250793","","0.549619972705841","","108.684471380155","","","1.84573158928025","","","0.56619841649055","56.0781636710785","","","","","","","","","","69.3682861481948","1.80079309900472","1.21743826994063","","14.6845027763768","","","","","","","","","",""
1980,"YR1980","East Asia & Pacific","EAS","0.869260013103485","","0.579879999160767","","30.4399935295736","","","3.58964363962664","","","","66.1441560412012","","","","","","","","","3.01663994789123","72.2696335374122","0.592134630559983","2.10219670701668","","","","","","","","","","","",""
1980,"YR1980","East Asia & Pacific (excluding high income)","EAP","0.858609974384308","","0.650300025939941","","32.5161373808039","","","7.60981368410323","","","","65.068983447232","","","","","","","","","","78.6618370876058","0.660783036207405","1.33369068590007","","","","","","","","","","","",""
1980,"YR1980","East Asia & Pacific (IDA & IBRD countries)","TEA","0.856599986553192","","0.674790024757385","","32.8406390507931","","","7.60981368410323","","","","65.0544501572146","","","","","","","","","","79.1249664559569","0.656427437789702","1.26601354935152","","","","","","","","","","","",""
1980,"YR1980","Euro area","EMU","","","0.780139982700348","","23.393811561125","","","2.15475083672922","","","2.13879368966039","73.5286066635953","","","","","","","","","","30.0766814578378","-0.363759428373996","","","13.54006971278","","","","","","","","","",""
1980,"YR1980","Europe & Central Asia","ECS","","","0.988569974899292","","37.7889468565876","","","1.55508178053334","","","1.46237316844181","70.1683472476976","","","","","","","","","","35.0244114050792","-0.193499885074289","12.4828415622235","","","","","","","","","","","",""
1980,"YR1980","Europe & Central Asia (excluding high income)","ECA","","","1.15691995620728","","50.6657009813839","","","","","","","66.088324707705","","","","","","","","","","40.946751360142","0.107777005214786","17.7586454682467","","","","","","","","","","","",""
1980,"YR1980","Europe & Central Asia (IDA & IBRD countries)","TEC","","","1.15511000156403","","49.914493100612","","","","","","","66.6874556149213","","","","","","","","","","41.9178249330008","0.0156892280848808","16.5353605977744","","","","","","","","","","","",""
1980,"YR1980","European Union","EUU","","","0.804000020027161","","28.7006147452865","","","2.07087316498659","","","2.02053127520334","72.7512685433889","","","","","","","","","","32.4096271015108","-0.496715371180073","9.70774077265833","","12.9114423266383","","","","","","","","","",""
1980,"YR1980","Fragile and conflict affected situations","FCS","","","0.586790025234222","","134.746087876279","","","1.55880976633797","","","","49.9597982370544","","","","","","","","","","72.3031938969046","2.10453664265553","1.00845326631714","","","","","","","","","","","",""
1980,"YR1980","Heavily indebted poor countries (HIPC)","HPC","","","0.545480012893677","","148.30661014546","","","0.127182557431965","","","","47.5988193063004","","","","","","","","","","79.1725675447088","2.11099791189109","0.221197608670672","","","","","","","","","","","",""
1980,"YR1980","High income","HIC","","","0.870360016822815","","33.3035106432318","","","1.4902497145417","","","1.16551035748387","73.0807277598322","","","","","","","","","4.82574987411499","28.9444290564572","-0.185816977894788","11.8656848452866","","13.5492019749684","","","","","","","","","",""
1980,"YR1980","IBRD only","IBD","0.838630020618439","","0.833050012588501","","64.0654488337586","","","4.05437928941031","","","","62.2916901148851","","","","","","","","","","66.8778291147046","0.955946128434931","3.04310815919669","","17.7366548046812","","","","","","","","","",""
1980,"YR1980","IDA & IBRD total","IBT","0.82056999206543","","0.800189971923828","","77.9115669754871","","","3.97537682536118","","","","60.1670217684362","","","","","","","","","","68.9944374635444","1.19051089788434","2.59097613455686","","","","","","","","","","","",""
1980,"YR1980","IDA blend","IDB","","","0.546920001506805","","130.9652253502","","","5.34161778665288","","","","53.2163867268609","","","","","","","","","3.96602988243103","74.2394176463943","2.61035017276924","1.04019755078221","","13.8581814562484","","","","","","","","","",""
1980,"YR1980","IDA only","IDX","","","0.479409992694855","","144.947106505005","","","0.294728132138758","","","","49.1260789591853","","","","","","","","","","80.8455666308731","1.89308395348549","0.248449497851067","","","","","","","","","","","",""
1980,"YR1980","IDA total","IDA","","","","","140.433180142991","","","3.17708465661448","","","","50.4649121843106","","","","","","","","","","78.6828536518808","2.11356823934888","0.501934718954863","","","","","","","","","","","",""
1980,"YR1980","Late-demographic dividend","LTE","0.886160016059875","","0.999970018863678","","31.3328497776951","","","8.35445526459746","","","","66.5498632249059","","","","","","","","","","67.25611779528","0.386952333152493","4.29565786934367","","","","","","","","","","","",""
1980,"YR1980","Latin America & Caribbean","LCN","0.999880015850067","","0.759930014610291","","90.6164146620916","","","6.06302675559134","","","5.78120995805791","64.6518379294193","","","","","","","","","","35.4687245097772","0.242758067603603","2.47608596533304","","17.9199241406267","","","","","","","","","",""
1980,"YR1980","Latin America & Caribbean (excluding high income)","LAC","0.99932998418808","","0.739080011844635","","91.6077806415418","","","6.01554919478946","","","5.81875902729337","64.3202200239617","","","","","","","","","","36.109270923347","0.305764909813334","2.38579679386234","","18.1432288100781","","","","","","","","","",""
1980,"YR1980","Latin America & the Caribbean (IDA & IBRD countries)","TLA","0.999710023403168","","0.741859972476959","","90.6492409249058","","","6.25448654140801","","","6.02186011629802","64.2973592624565","","","","","","","","","","35.5978651429614","0.330130001703949","2.39070426847331","","18.1023859228369","","","","","","","","","",""
1980,"YR1980","Least developed countries: UN classification","LDC","","","0.428719997406006","","148.707610423532","","","","","","","48.0638163733834","","","","","","","","","","82.8427548159351","1.82635894508695","0.152932683215098","","","","","","","","","","","",""
1980,"YR1980","Low & middle income","LMY","0.817969977855682","","0.782230019569397","","78.0598729564569","","","3.83440161534756","","","","60.0161074229247","","","","","","","","","","69.3861181923666","1.20935126797383","2.45488249241383","","","","","","","","","","","",""
1980,"YR1980","Low income","LIC","","","0.481139987707138","","133.119641160511","","","","","","","48.2869122710178","","","","","","","","","","79.0421714522454","2.13604988077503","0.743103241225768","","","","","","","","","","","",""
1980,"YR1980","Lower middle income","LMC","0.715520024299622","","0.647499978542328","","109.668944670491","","","4.60971168584751","","","4.99175983095658","55.1876881974371","","","","","","","","","","73.7155532980777","1.87467115841922","0.815218482814173","","13.8581814562484","","","","","","","","","",""
1980,"YR1980","Middle East & North Africa","MEA","0.689830005168915","","0.54025000333786","","105.786642061242","","","-0.987472128085869","","","","58.637163660094","","","","","","","","","4.84019494056701","50.390465754058","1.95399895632045","3.49145007331258","","10.4226999529126","","","","","","","","","",""
1980,"YR1980","Middle East & North Africa (excluding high income)","MNA","0.668389976024628","","0.514209985733032","","106.61371434686","","","-11.8727284521644","","","-15.8499569061171","57.8093919780082","","","","","","","","","4.84019494056701","52.9985113546055","1.9713493576071","2.18698755217289","","11.5845673416485","","","","","","","","","",""
1980,"YR1980","Middle East & North Africa (IDA & IBRD countries)","TMN","0.664550006389618","","0.510829985141754","","106.61371434686","","","-11.8727284521644","","","-15.8499569061171","57.8093919780082","","","","","","","","","4.84019494056701","52.9985113546055","1.9713493576071","2.18354296945833","","11.5845673416485","","","","","","","","","",""
1980,"YR1980","Middle income","MIC","0.826120018959045","","0.800790011882782","","74.1236590884875","","","3.86757071891411","","","","60.8689948086486","","","","","","","","","","68.6856066195215","1.13274575257856","2.57900833719743","","","","","","","","","","","",""
1980,"YR1980","North America","NAC","","","1.04648995399475","","49.3789277896251","","","-0.0178705480139882","","","-0.052244884430408","73.7524307947342","","","","","","","","","6.48467016220093","26.0688732999809","0.818847978113112","20.5201576350081","","11.8392112417568","","","","","","","","","",""
1980,"YR1980","Not classified","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1980,"YR1980","OECD members","OED","","","0.837000012397766","","42.0287694268837","","","1.40268956608453","","","1.3111312778243","72.1253238308401","","","","","","","","","5.06941986083985","29.6644320675876","0.0680703875423347","10.8750697737187","","13.5625788483016","","","","","","","","","",""
1980,"YR1980","Other small states","OSS","","","0.942749977111816","","100.164186685702","","","","","","","59.0902842948923","","","","","","","","","","61.1995851000361","1.26315943171697","4.59203010744907","","13.5715405108088","","","","","","","","","",""
1980,"YR1980","Pacific island small states","PSS","","","0.618659973144531","","66.7988828015213","","","","","","","63.1028670495831","","","","","","","","","","71.2838180876006","1.98202209163414","1.09362194215278","","","","","","","","","","","",""
1980,"YR1980","Post-demographic dividend","PST","","","0.889880001544952","","32.3472930838106","","","1.23763028906865","","","1.10812595163358","73.2754086602642","","","","","","","","","5.03884482383728","28.2621939960917","-0.267795959755702","12.0172220364018","","11.9499716626145","","","","","","","","","",""
1980,"YR1980","Pre-demographic dividend","PRE","","","0.476249992847443","","159.92821194216","","","4.88264988057914","","","","47.7448803057559","","","","","","","","","","77.2097855133607","2.28528338411409","0.53985566296089","","","","","","","","","","","",""
1980,"YR1980","Small states","SST","","","0.93928998708725","","100.425547831082","","","","","","","61.736202807131","","","","","","","","","","59.8620563068962","1.01552566680706","5.23218998394709","","14.4928744064522","","","","","","","","","",""
1980,"YR1980","South Asia","SAS","0.593919992446899","","0.361090004444122","","116.366086218399","","","6.50798821553875","","","6.35181778098742","53.9588443319036","","","","","","","","","1.98593997955322","77.6705854183442","1.83258505675865","0.399171071788487","","13.3113668435428","","","","","","","","","",""
1980,"YR1980","South Asia (IDA & IBRD)","TSA","0.593919992446899","","0.361090004444122","","116.366086218399","","","6.50798821553875","","","6.35181778098742","53.9588443319036","","","","","","","","","1.98593997955322","77.6705854183442","1.83258505675865","0.399171071788487","","13.3113668435428","","","","","","","","","",""
1980,"YR1980","Sub-Saharan Africa","SSF","","","0.562839984893799","","152.463078982182","","","4.02899428491708","","","","48.4450139119479","","","","","","","","","","77.6605768043237","2.4016168919581","0.987430128422004","","13.6019828289492","","","","","","","","","",""
1980,"YR1980","Sub-Saharan Africa (excluding high income)","SSA","","","0.563009977340698","","152.745953782123","","","4.10794496653352","","","","48.3946957445548","","","","","","","","","","77.7156368595985","2.40236874528807","0.988380904891811","","","","","","","","","","","",""
1980,"YR1980","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","0.562839984893799","","152.463078982182","","","4.02899428491705","","","","48.4450139119479","","","","","","","","","","77.6605768043237","2.4016168919581","0.987430128422004","","13.6019828289492","","","","","","","","","",""
1980,"YR1980","Upper middle income","UMC","0.88561999797821","","0.903980016708374","","47.9750376256293","","","3.68177013363449","","","","65.1610058350309","","","","","","","","","","64.9011080503512","0.50722275776198","3.78995756591141","","","","","","","","","","","",""
1980,"YR1980","World","WLD","0.856100022792816","","0.826240003108978","","69.8602338928226","","","1.90279383758237","","","1.43233450587445","62.8416697506479","","","","","","","","","","60.6507243351736","1.06373433962941","0.00438508759178157","","","","","","","","","","","",""
1985,"YR1985","Afghanistan","AFG","","","","","158.9694","","","","","","","46.761","","","","","","","","","","81.003","-2.98155647691155","0.293956932229695","","","","","","","","","","","",""
1985,"YR1985","Albania","ALB","","","0.84961998462677","","16.4924","","","1.78064395977269","","","","71.388","","","","","","","","","","64.917","1.6470989564151","2.65801538201043","","","","","","","","","","","",""
1985,"YR1985","Algeria","DZA","","","","","40.4694","","","3.69999725519288","","","4.34273949508804","64.087","","","","","","80.65069","","","","52.032","1.32872363020883","3.24482431002614","","10.4822870444468","","","","","","","","","",""
1985,"YR1985","American Samoa","ASM","","","","","","","","","","","","","","","","","","","","","","22.238","1.14443913307841","","","","","","","","","","","","",""
1985,"YR1985","Andorra","AND","","","","","","","","2.32143303219976","","","","","","","","","","","","","","4.84099999999999","-5.67208728134977","","","","","","","","","","","","",""
1985,"YR1985","Angola","AGO","","","","","222.672","","","3.49999948953466","","","","45.107","","","","","","","","","4.09021997451782","69.662","1.73696833350589","0.47190277210483","","","","","","","","","","","",""
1985,"YR1985","Antigua and Barbuda","ATG","","","","","89.4824","","","7.6437935974254","","","","70.137","","","","","","","","","","64.979","-0.124461719200622","4.03580099051565","","","","","12","13.1666666666667","","","","","",""
1985,"YR1985","Argentina","ARG","","","1.08616995811462","","73.7204","","","-5.18902435215529","","","-5.29131723707762","70.65","","","","","","","","","1.36186003684998","14.962","-1.15036871400626","3.3292256468773","","","","","","","","","","","",""
1985,"YR1985","Armenia","ARM","","","","","58.544","","","","","","","69.698","","","","","","","","","","32.91","0.893530499426122","","","","","","","","","","","","",""
1985,"YR1985","Aruba","ABW","","","","","52.5044","","","","","","","73.181","","","","","","","","","","49.605","0.333205485782468","266.475105512011","","4.03225805628625","","","","","","","","","",""
1985,"YR1985","Australia","AUS","","","0.944850027561188","","23.0964","","","5.24924090486381","","","5.08728543210482","75.6292682926829","","","","","","96.34697","","","5.40542984008789","14.418","1.56867388228082","15.3084102043407","","6.73469387755101","","","14.0095338983051","12.4166666666667","","","1.3","1.7","",""
1985,"YR1985","Austria","AUT","","","0.84223997592926","","24.8812","","","2.4986784919999","","","2.58306622521359","73.8146341463415","","","","","","","","","5.29721021652222","35.695","0.792109191005846","7.23076635313884","","3.18951163361009","","","","","","","","","",""
1985,"YR1985","Azerbaijan","AZE","","","","","23.1186","","","","","","","64.913","","","","","","","","","","46.502","1.21949030204057","","","","","","","","","","","","",""
1985,"YR1985","Bahamas, The","BHS","","","","","76.1328","","","4.82918011397484","","","","68.474","","","","","","","","","","23.326","-0.8969485853935","6.44051871872043","","4.60500963391137","","","6.39833333333333","10.3333333333333","","","","","",""
1985,"YR1985","Bahrain","BHR","","","1.279629945755","","40.1712","","","-4.75826853805687","","","","71.237","","","","","","91.05123","","","","12.845","1.36987163503053","24.3051489170966","","-2.63596930296972","","","6.708333333","","","","","","",""
1985,"YR1985","Bangladesh","BGD","","","0.249210000038147","","177.241","","","3.34201465415414","","","2.28871226036462","55.21","","","","","","62.89953","","","1.27118003368378","82.504","2.09352278390149","0.112760305461021","","","","","13.6067551266586","11.1342857142857","","","70.9","94","",""
